secCode,docID,docDescription,submitDateTime,filerName
63840,S100YKGJ,有価証券報告書－第68期(2025/04/01－2026/03/31),2026-06-25 14:03,株式会社昭和真空
52730,S100YJGQ,有価証券報告書－第93期(2025/04/01－2026/03/31),2026-06-25 14:05,三谷セキサン株式会社
18790,S100YHI2,有価証券報告書－第62期(2025/04/01－2026/03/31),2026-06-25 14:05,新日本建設株式会社
30960,S100YKNJ,有価証券報告書－第48期(2025/04/01－2026/03/31),2026-06-25 14:06,株式会社オーシャンシステム
68370,S100YHX8,有価証券報告書－第68期(2025/04/01－2026/03/31),2026-06-25 14:06,株式会社京写
79370,S100Y7SI,有価証券報告書－第53期(2025/04/01－2026/03/31),2026-06-25 14:07,株式会社ツツミ
18690,S100YK2R,有価証券報告書－第85期(2025/04/01－2026/03/31),2026-06-25 14:07,名工建設株式会社
63680,S100YK07,有価証券報告書－第81期(2025/04/01－2026/03/31),2026-06-25 14:08,オルガノ株式会社
36920,S100YKWG,有価証券報告書－第19期(2025/04/01－2026/03/31),2026-06-25 14:10,株式会社ＦＦＲＩセキュリティ
38630,S100YJ5X,有価証券報告書－第102期(2025/04/01－2026/03/31),2026-06-25 14:12,日本製紙株式会社
69640,S100YJUI,有価証券報告書－第63期(2025/04/01－2026/03/31),2026-06-25 14:18,株式会社サンコー
88500,S100YKTS,有価証券報告書－第54期(2025/04/01－2026/03/31),2026-06-25 14:21,スターツコーポレーション株式会社
69620,S100YKVO,有価証券報告書－第63期(2025/04/01－2026/03/31),2026-06-25 14:24,株式会社大真空
81450,S100YI2J,有価証券報告書－第83期(2025/04/01－2026/03/31),2026-06-25 14:25,中部水産株式会社
70030,S100YKIO,有価証券報告書－第123期(2025/04/01－2026/03/31),2026-06-25 14:30,株式会社三井Ｅ＆Ｓ
71180,S100YK6C,有価証券報告書－第20期(2025/04/01－2026/03/31),2026-06-25 14:30,株式会社伸和ホールディングス
61450,S100YKQX,有価証券報告書－第54期(2025/04/01－2026/03/31),2026-06-25 14:38,ＮＩＴＴＯＫＵ株式会社
59450,S100YJDZ,有価証券報告書－第173期(2025/04/01－2026/03/31),2026-06-25 14:38,天龍製鋸株式会社
50710,S100YJJP,有価証券報告書－第28期(2025/04/01－2026/03/31),2026-06-25 14:39,株式会社ヴィス
40410,S100YJKO,有価証券報告書－第157期(2025/04/01－2026/03/31),2026-06-25 14:41,日本曹達株式会社
33880,S100YKYA,有価証券報告書－第70期(2025/04/01－2026/03/31),2026-06-25 14:43,明治電機工業株式会社
74580,S100YK39,有価証券報告書－第51期(2025/04/01－2026/03/31),2026-06-25 14:43,株式会社第一興商
41930,S100YK86,有価証券報告書－第32期(2025/04/01－2026/03/31),2026-06-25 14:45,株式会社ファブリカホールディングス
23950,S100YK73,有価証券報告書－第53期(2025/04/01－2026/03/31),2026-06-25 14:46,株式会社新日本科学
74430,S100YI62,有価証券報告書－第92期(2025/04/01－2026/03/31),2026-06-25 14:46,横浜魚類株式会社
17360,S100YKWY,有価証券報告書－第78期(2025/04/01－2026/03/31),2026-06-25 14:48,株式会社　オーテック
30340,S100YJYW,有価証券報告書－第34期(2025/04/01－2026/03/31),2026-06-25 14:49,クオールホールディングス株式会社
63710,S100YKVK,有価証券報告書－第116期(2025/04/01－2026/03/31),2026-06-25 14:50,株式会社椿本チエイン
97690,S100YKPV,有価証券報告書－第51期(2025/04/01－2026/03/31),2026-06-25 14:50,株式会社学究社
43670,S100YKG9,有価証券報告書－第165期(2025/04/01－2026/03/31),2026-06-25 14:51,広栄化学株式会社
63310,S100YK3Y,有価証券報告書－第102期(2025/04/01－2026/03/31),2026-06-25 14:52,三菱化工機株式会社
46510,S100YKAR,有価証券報告書－第48期(2025/04/01－2026/03/31),2026-06-25 14:52,株式会社サニックスホールディングス
59020,S100YIET,有価証券報告書－第101期(2025/04/01－2026/03/31),2026-06-25 14:53,ホッカンホールディングス株式会社
23780,S100YK5N,有価証券報告書－第44期(2025/04/01－2026/03/31),2026-06-25 14:53,株式会社ルネサンス
77260,S100YK6H,有価証券報告書－第82期(2025/04/01－2026/03/31),2026-06-25 14:57,黒田精工株式会社
69980,S100YIQP,有価証券報告書－第115期(2025/04/01－2026/03/31),2026-06-25 14:58,日本タングステン株式会社
44100,S100YEIE,有価証券報告書－第84期(2025/04/01－2026/03/31),2026-06-25 15:00,ハリマ化成グループ株式会社
18140,S100YK21,有価証券報告書－第80期(2025/04/01－2026/03/31),2026-06-25 15:00,大末建設株式会社
81190,S100YJU6,有価証券報告書－第77期(2025/04/01－2026/03/31),2026-06-25 15:00,株式会社三栄コーポレーション
97330,S100YK8I,有価証券報告書－第51期(2025/04/01－2026/03/31),2026-06-25 15:00,株式会社ナガセ
64080,S100YJ6L,有価証券報告書－第97期(2025/04/01－2026/03/31),2026-06-25 15:00,小倉クラッチ株式会社
21120,S100YJQ7,有価証券報告書－第93期(2025/04/01－2026/03/31),2026-06-25 15:01,塩水港精糖株式会社
69690,S100YD97,有価証券報告書－第77期(2025/04/01－2026/03/31),2026-06-25 15:01,松尾電機株式会社
19810,S100YDX8,有価証券報告書－第78期(2025/04/01－2026/03/31),2026-06-25 15:01,株式会社協和日成
78770,S100YJVJ,有価証券報告書－第71期(2025/04/01－2026/03/31),2026-06-25 15:02,永大化工株式会社
67750,S100YK9X,有価証券報告書－第92期(2025/04/01－2026/03/31),2026-06-25 15:06,株式会社ＴＢグループ
66170,S100YL24,有価証券報告書－第14期(2025/04/01－2026/03/31),2026-06-25 15:08,株式会社東光高岳
87470,S100YJ8P,有価証券報告書－第70期(2025/04/01－2026/03/31),2026-06-25 15:09,豊トラスティ証券株式会社
90340,S100YK2X,有価証券報告書－第117期(2025/04/01－2026/03/31),2026-06-25 15:09,南総通運株式会社
95370,S100YIW6,有価証券報告書－第175期(2025/04/01－2026/03/31),2026-06-25 15:10,北陸瓦斯株式会社
47620,S100YKNO,有価証券報告書－第35期(2025/04/01－2026/03/31),2026-06-25 15:10,株式会社エックスネット
91580,S100YKO7,有価証券報告書－第12期(2025/04/01－2026/03/31),2026-06-25 15:12,株式会社シーユーシー
96870,S100YIFE,有価証券報告書－第52期(2025/04/01－2026/03/31),2026-06-25 15:13,株式会社ＫＳＫ
54450,S100YJ6R,有価証券報告書－第98期(2025/04/01－2026/03/31),2026-06-25 15:13,東京鐵鋼株式会社
90630,S100YJ0L,有価証券報告書－第114期(2025/04/01－2026/03/31),2026-06-25 15:15,岡山県貨物運送株式会社
58520,S100YIGS,有価証券報告書－第105期(2025/04/01－2026/03/31),2026-06-25 15:18,株式会社アーレスティ
96330,S100YL02,有価証券報告書－第110期(2025/04/01－2026/03/31),2026-06-25 15:20,東京テアトル株式会社
52020,S100YL06,有価証券報告書－第160期(2025/04/01－2026/03/31),2026-06-25 15:21,日本板硝子株式会社
40950,S100YJGK,有価証券報告書－第141期(2025/04/01－2026/03/31),2026-06-25 15:22,日本パーカライジング株式会社
69930,S100YL2D,有価証券報告書－第117期(2025/04/01－2026/03/31),2026-06-25 15:23,大黒屋ホールディングス株式会社
25940,S100YK1N,有価証券報告書－第74期(2025/04/01－2026/03/31),2026-06-25 15:25,キーコーヒー株式会社
77950,S100YJSY,有価証券報告書－第45期(2025/04/01－2026/03/31),2026-06-25 15:27,株式会社ＫＹＯＲＩＴＳＵ
38650,S100YITB,有価証券報告書－第188期(2025/04/01－2026/03/31),2026-06-25 15:27,北越コーポレーション株式会社
69070,S100YKF2,有価証券報告書－第73期(2025/04/01－2026/03/31),2026-06-25 15:29,ジオマテック株式会社
39260,S100YKIK,有価証券報告書－第29期(2025/04/01－2026/03/31),2026-06-25 15:30,株式会社オープンドア
56120,S100YKL0,有価証券報告書－第122期(2025/04/01－2026/03/31),2026-06-25 15:30,日本鋳鉄管株式会社
94330,S100YKG2,有価証券報告書－第42期(2025/04/01－2026/03/31),2026-06-25 15:30,ＫＤＤＩ株式会社
81390,S100YJAK,有価証券報告書－第65期(2025/04/01－2026/03/31),2026-06-25 15:30,株式会社ナガホリ
79740,S100Y9NX,有価証券報告書－第86期(2025/04/01－2026/03/31),2026-06-25 15:30,任天堂株式会社
77310,S100YKBP,有価証券報告書－第162期(2025/04/01－2026/03/31),2026-06-25 15:30,株式会社ニコン
53340,S100YJTF,有価証券報告書－第126期(2025/04/01－2026/03/31),2026-06-25 15:30,日本特殊陶業株式会社
45940,S100YJ3C,有価証券報告書－第23期(2025/04/01－2026/03/31),2026-06-25 15:30,ブライトパス・バイオ株式会社
13750,S100YK0W,有価証券報告書－第9期(2025/04/01－2026/03/31),2026-06-25 15:30,ユキグニファクトリー株式会社
66250,S100YKK9,有価証券報告書－第15期(2025/04/01－2026/03/31),2026-06-25 15:30,ＪＡＬＣＯホールディングス株式会社
84730,S100YK3R,有価証券報告書－第28期(2025/04/01－2026/03/31),2026-06-25 15:48,ＳＢＩホールディングス株式会社
87690,S100YKPM,有価証券報告書－第28期(2025/04/01－2026/03/31),2026-06-25 15:30,株式会社アドバンテッジリスクマネジメント
15140,S100YKD1,有価証券報告書－第18期(2025/04/01－2026/03/31),2026-06-25 15:30,住石ホールディングス株式会社
438A0,S100YL3J,有価証券報告書－第20期(2025/04/01－2026/03/31),2026-06-25 15:30,株式会社インフキュリオン
41790,S100YIOX,有価証券報告書－第25期(2025/04/01－2026/03/31),2026-06-25 15:30,株式会社ジーネクスト
25860,S100YKRG,有価証券報告書－第24期(2025/04/01－2026/03/31),2026-06-25 15:31,株式会社フルッタフルッタ
75500,S100YKA9,有価証券報告書－第44期(2025/04/01－2026/03/31),2026-06-25 15:31,株式会社ゼンショーホールディングス
80390,S100YISR,有価証券報告書－第78期(2025/04/01－2026/03/31),2026-06-25 15:31,築地魚市場株式会社
332A0,S100YKM2,有価証券報告書－第8期(2025/04/01－2026/03/31),2026-06-25 15:31,ミーク株式会社
46610,S100YCJX,有価証券報告書－第66期(2025/04/01－2026/03/31),2026-06-25 15:31,株式会社オリエンタルランド
25400,S100YK3W,有価証券報告書－第108期(2025/04/01－2026/03/31),2026-06-25 15:32,養命酒製造株式会社
87710,S100YKOI,有価証券報告書－第26期(2025/04/01－2026/03/31),2026-06-25 15:32,イー・ギャランティ株式会社
28310,S100YJSM,有価証券報告書－第97期(2025/04/01－2026/03/31),2026-06-25 15:32,はごろもフーズ株式会社
99560,S100YHUD,有価証券報告書－第69期(2025/04/01－2026/03/31),2026-06-25 15:32,株式会社バローホールディングス
48000,S100YJQT,有価証券報告書－第27期(2025/04/01－2026/03/31),2026-06-25 15:32,オリコン株式会社
24130,S100YJ25,有価証券報告書－第26期(2025/04/01－2026/03/31),2026-06-25 15:32,エムスリー株式会社
67860,S100YKOS,有価証券報告書－第30期(2025/04/01－2026/03/31),2026-06-25 15:33,株式会社ＲＶＨ
54910,S100YJG2,有価証券報告書－第119期(2025/04/01－2026/03/31),2026-06-25 15:33,日本金属株式会社
21380,S100YL1X,有価証券報告書－第25期(2025/04/01－2026/03/31),2026-06-25 15:33,クルーズ株式会社
65990,S100YI0V,有価証券報告書－第53期(2025/04/01－2026/03/31),2026-06-25 15:34,エブレン株式会社
90650,S100YJRS,有価証券報告書－第117期(2025/04/01－2026/03/31),2026-06-25 15:34,山九株式会社
79510,S100YJE7,有価証券報告書－第202期(2025/04/01－2026/03/31),2026-06-25 15:34,ヤマハ株式会社
90060,S100YK5J,有価証券報告書－第105期(2025/04/01－2026/03/31),2026-06-25 15:34,京浜急行電鉄株式会社
30680,S100YKH9,有価証券報告書－第72期(2025/04/01－2026/03/31),2026-06-25 15:35,株式会社ＷＤＩ
68900,S100YJVG,有価証券報告書－第46期(2025/04/01－2026/03/31),2026-06-25 15:35,株式会社フェローテック
66150,S100YK9A,有価証券報告書－第59期(2025/04/01－2026/03/31),2026-06-25 15:35,ユー・エム・シー・エレクトロニクス株式会社
98310,S100YJWD,有価証券報告書－第49期(2025/04/01－2026/03/31),2026-06-25 15:35,株式会社ヤマダホールディングス
29150,S100YDV4,有価証券報告書－第69期(2025/04/01－2026/03/31),2026-06-25 15:35,ケンコーマヨネーズ株式会社
61130,S100YKCP,有価証券報告書－第88期(2025/04/01－2026/03/31),2026-06-25 15:35,株式会社アマダ
13790,S100YKAZ,有価証券報告書－第63期(2025/04/01－2026/03/31),2026-06-25 15:38,ホクト株式会社
71620,S100YHVT,有価証券報告書－第14期(2025/04/01－2026/03/31),2026-06-25 15:39,アストマックス株式会社
40930,S100YL3N,有価証券報告書－第92期(2025/04/01－2026/03/31),2026-06-25 15:39,東邦アセチレン株式会社
66440,S100YGJ0,有価証券報告書－第112期(2025/04/01－2026/03/31),2026-06-25 15:41,大崎電気工業株式会社
56600,S100YJTL,有価証券報告書－第94期(2025/04/01－2026/03/31),2026-06-25 15:41,神鋼鋼線工業株式会社
67360,S100YKGG,有価証券報告書－第55期(2025/04/01－2026/03/31),2026-06-25 15:41,サン電子株式会社
93570,S100YL49,有価証券報告書－第103期(2025/04/01－2026/03/31),2026-06-25 15:41,名港海運株式会社
51620,S100YKQB,有価証券報告書－第56期(2025/04/01－2026/03/31),2026-06-25 15:42,株式会社朝日ラバー
60920,S100YKUO,有価証券報告書－第27期(2025/04/01－2026/03/31),2026-06-25 15:42,株式会社エンバイオ・ホールディングス
38960,S100YL59,有価証券報告書－第112期(2025/04/01－2026/03/31),2026-06-25 15:44,阿波製紙株式会社
69250,S100YKRT,有価証券報告書－第63期(2025/04/01－2026/03/31),2026-06-25 15:45,ウシオ電機株式会社
56210,S100YL5B,有価証券報告書－第15期(2025/04/01－2026/03/31),2026-06-25 15:47,株式会社ヒューマンテクノロジーズ
71020,S100YK10,有価証券報告書－第197期(2025/04/01－2026/03/31),2026-06-25 15:47,日本車輌製造株式会社
81180,S100YKP8,有価証券報告書－第79期(2025/04/01－2026/03/31),2026-06-25 15:49,株式会社　キング
39230,S100YL65,有価証券報告書－第26期(2025/04/01－2026/03/31),2026-06-25 15:49,株式会社ラクス
64820,S100YJC5,有価証券報告書－第53期(2025/04/01－2026/03/31),2026-06-25 15:52,ＹＵＳＨＩＮ株式会社
38440,S100YL64,有価証券報告書－第42期(2025/04/01－2026/03/31),2026-06-25 15:55,コムチュア株式会社
76380,S100YL5P,有価証券報告書－第32期(2025/04/01－2026/03/31),2026-06-25 15:56,株式会社ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ
23260,S100YKKS,有価証券報告書－第31期(2025/04/01－2026/03/31),2026-06-25 15:59,デジタルアーツ株式会社
33600,S100YJZ3,有価証券報告書－第34期(2025/04/01－2026/03/31),2026-06-25 16:00,シップヘルスケアホールディングス株式会社
97880,S100YKSL,有価証券報告書－第55期(2025/04/01－2026/03/31),2026-06-25 16:00,株式会社ナック
65250,S100YJUA,有価証券報告書－第11期(2025/04/01－2026/03/31),2026-06-25 16:00,株式会社ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ
73680,S100YKV6,有価証券報告書－第60期(2025/04/01－2026/03/31),2026-06-25 16:00,表示灯株式会社
76770,S100YJ1S,有価証券報告書－第82期(2025/04/01－2026/03/31),2026-06-25 16:00,株式会社ヤシマキザイ
21390,S100YHNL,有価証券報告書－第48期(2025/04/01－2026/03/31),2026-06-25 16:00,株式会社中広
91300,S100YK3U,有価証券報告書－第96期(2025/04/01－2026/03/31),2026-06-25 16:00,共栄タンカー株式会社
61930,S100YK5W,有価証券報告書－第28期(2025/04/01－2026/03/31),2026-06-25 16:00,バーチャレクス・ホールディングス株式会社
33920,S100YJQR,有価証券報告書－第23期(2025/04/01－2026/03/31),2026-06-25 16:00,デリカフーズホールディングス株式会社
92290,S100YL7U,有価証券報告書－第21期(2025/04/01－2026/03/31),2026-06-25 16:00,株式会社サンウェルズ
44880,S100YJYU,有価証券報告書－第11期(2025/04/01－2026/03/31),2026-06-25 16:00,ＡＩ　ｉｎｓｉｄｅ株式会社
38640,S100YJLB,有価証券報告書－第161期(2025/04/01－2026/03/31),2026-06-25 16:00,三菱製紙株式会社
63650,S100YI72,有価証券報告書－第91期(2025/04/01－2026/03/31),2026-06-25 16:02,株式会社電業社機械製作所
70910,S100YKPS,有価証券報告書－第15期(2025/04/01－2026/03/31),2026-06-25 16:03,株式会社リビングプラットフォーム
72540,S100YFXP,有価証券報告書－第93期(2025/04/01－2026/03/31),2026-06-25 16:03,株式会社ユニバンス
39100,S100YL5Q,有価証券報告書－第38期(2025/04/01－2026/03/31),2026-06-25 16:03,株式会社エムケイシステム
73670,S100YL5T,有価証券報告書－第10期(2025/04/01－2026/03/31),2026-06-25 16:04,株式会社セルム
63640,S100YI16,有価証券報告書－第95期(2025/04/01－2026/03/31),2026-06-25 16:05,株式会社ＡＩＲＭＡＮ
17800,S100YK4B,有価証券報告書－第67期(2025/04/01－2026/03/31),2026-06-25 16:05,株式会社　ヤマウラ
29760,S100YIXO,有価証券報告書－第23期(2025/04/01－2026/03/31),2026-06-25 16:06,日本グランデ株式会社
52620,S100YL8F,有価証券報告書－第143期(2025/04/01－2026/03/31),2026-06-25 16:06,日本ヒューム株式会社
59390,S100YKRJ,有価証券報告書－第87期(2025/04/01－2026/03/31),2026-06-25 16:06,株式会社大谷工業
23930,S100YK97,有価証券報告書－第28期(2025/04/01－2026/03/31),2026-06-25 16:07,株式会社日本ケアサプライ
60740,S100YGXC,有価証券報告書－第51期(2025/04/01－2026/03/31),2026-06-25 16:07,株式会社ジェイエスエス
38610,S100YJ8J,有価証券報告書－第102期(2025/04/01－2026/03/31),2026-06-25 16:09,王子ホールディングス株式会社
69520,S100YJ1H,有価証券報告書－第70期(2025/04/01－2026/03/31),2026-06-25 16:09,カシオ計算機株式会社
90270,S100YHW8,訂正有価証券報告書－第21期(2025/04/01－2026/03/31),2026-06-25 16:14,株式会社ロジネットジャパン
68620,S100YKH4,有価証券報告書－第70期(2025/04/01－2026/03/31),2026-06-25 16:17,ミナトホールディングス株式会社
40470,S100YJCK,有価証券報告書－第119期(2025/04/01－2026/03/31),2026-06-25 16:17,関東電化工業株式会社
69970,S100YL3Z,有価証券報告書－第79期(2025/04/01－2026/03/31),2026-06-25 16:19,日本ケミコン株式会社
49600,S100YIYR,有価証券報告書－第45期(2025/04/01－2026/03/31),2026-06-25 16:19,ケミプロ化成株式会社
58580,S100YL7C,有価証券報告書－第44期(2025/04/01－2026/03/31),2026-06-25 16:20,株式会社ＳＴＧ
34220,S100YJJI,有価証券報告書－第68期(2025/04/01－2026/03/31),2026-06-25 16:20,株式会社　Ｊ－ＭＡＸ
38800,S100YJ8D,有価証券報告書－第115期(2025/04/01－2026/03/31),2026-06-25 16:23,大王製紙株式会社
69040,S100YJHN,有価証券報告書－第69期(2025/04/01－2026/03/31),2026-06-25 16:25,原田工業株式会社
77150,S100YLAN,有価証券報告書－第104期(2025/04/01－2026/03/31),2026-06-25 16:28,長野計器株式会社
92720,S100YJV7,有価証券報告書－第20期(2025/04/01－2026/03/31),2026-06-25 16:28,ブティックス株式会社
76210,S100YL71,有価証券報告書－第44期(2025/04/01－2026/03/31),2026-06-25 16:28,株式会社うかい
70750,S100YLB1,訂正有価証券報告書－第8期(2025/04/01－2026/03/31),2026-06-25 16:30,株式会社ＱＬＳホールディングス
93480,S100YL5W,有価証券報告書－第16期(2025/04/01－2026/03/31),2026-06-25 16:30,株式会社ｉｓｐａｃｅ
40460,S100YKCT,有価証券報告書－第171期(2025/04/01－2026/03/31),2026-06-25 16:30,株式会社大阪ソーダ
65130,S100YJF6,有価証券報告書－第125期(2025/04/01－2026/03/31),2026-06-25 16:32,株式会社オリジン
63580,S100YKE1,有価証券報告書－第78期(2025/04/01－2026/03/31),2026-06-25 16:33,酒井重工業株式会社
72970,S100YKN6,有価証券報告書－第61期(2025/04/01－2026/03/31),2026-06-25 16:33,株式会社カーメイト
72770,S100YLAF,有価証券報告書－第90期(2025/04/01－2026/03/31),2026-06-25 16:37,株式会社ＴＢＫ
71290,S100YK3E,有価証券報告書－第5期(2025/04/01－2026/03/31),2026-06-25 16:38,ミアヘルサホールディングス株式会社
42050,S100YJ12,有価証券報告書－第101期(2025/04/01－2026/03/31),2026-06-25 16:39,日本ゼオン株式会社
90740,S100YC3A,有価証券報告書－第109期(2025/04/01－2026/03/31),2026-06-25 16:39,日本石油輸送株式会社
61440,S100YLBS,有価証券報告書－第93期(2025/04/01－2026/03/31),2026-06-25 16:39,西部電機株式会社
78600,S100YKQ4,有価証券報告書－第39期(2025/04/01－2026/03/31),2026-06-25 16:40,エイベックス株式会社
81440,S100YFT7,有価証券報告書－第78期(2025/04/01－2026/03/31),2026-06-25 16:41,株式会社デンキョーグループホールディングス
37620,S100YL8T,有価証券報告書－第42期(2025/04/01－2026/03/31),2026-06-25 16:43,テクマトリックス株式会社
30790,S100YL91,有価証券報告書－第40期(2025/04/01－2026/03/31),2026-06-25 16:52,ディーブイエックス株式会社
29280,S100YF9Y,有価証券報告書－第23期(2025/04/01－2026/03/31),2026-06-25 16:55,ＲＩＺＡＰグループ株式会社
65840,S100YL53,有価証券報告書－第118期(2025/04/01－2026/03/31),2026-06-25 16:57,三櫻工業株式会社
79160,S100YL1G,有価証券報告書－第124期(2025/04/01－2026/03/31),2026-06-25 16:57,光村印刷株式会社
62570,S100YK8S,有価証券報告書－第61期(2025/04/01－2026/03/31),2026-06-25 17:00,株式会社藤商事
70870,S100YHRI,有価証券報告書－第34期(2025/04/01－2026/03/31),2026-06-25 17:01,株式会社ウイルテック
331A0,S100YHLO,有価証券報告書－第43期(2025/04/01－2026/03/31),2026-06-25 17:04,株式会社メディックス
61370,S100YKGK,有価証券報告書－第103期(2025/04/01－2026/03/31),2026-06-25 17:07,小池酸素工業株式会社
30420,S100YH8N,有価証券報告書－第25期(2025/04/01－2026/03/31),2026-06-24 09:00,株式会社セキュアヴェイル
18320,S100YH4H,有価証券報告書－第86期(2025/04/01－2026/03/31),2026-06-24 09:00,株式会社北海電工
21080,S100YEPB,有価証券報告書－第128期(2025/04/01－2026/03/31),2026-06-24 09:00,日本甜菜製糖株式会社
43660,S100YGAU,有価証券報告書－第80期(2025/04/01－2026/03/31),2026-06-24 09:00,ダイトーケミックス株式会社
77910,S100YHQB,有価証券報告書－第69期(2025/04/01－2026/03/31),2026-06-24 09:00,ドリームベッド株式会社
85960,S100YHO7,有価証券報告書－第52期(2025/04/01－2026/03/31),2026-06-24 09:01,株式会社九州リースサービス
27820,S100YH2R,有価証券報告書－第39期(2025/04/01－2026/03/31),2026-06-24 09:01,株式会社セリア
89950,S100YI2H,有価証券報告書－第35期(2025/04/01－2026/03/31),2026-06-24 09:03,株式会社誠建設工業
93100,S100YGL7,有価証券報告書－第112期(2025/04/01－2026/03/31),2026-06-24 09:04,日本トランスシティ株式会社
18880,S100YHAB,有価証券報告書－第210期(2025/04/01－2026/03/31),2026-06-24 09:04,若築建設株式会社
44910,S100YGM1,有価証券報告書－第45期(2025/04/01－2026/03/31),2026-06-24 09:05,コンピューターマネージメント株式会社
59740,S100YHRE,有価証券報告書－第76期(2025/04/01－2026/03/31),2026-06-24 09:06,中国工業株式会社
61110,S100YHGQ,有価証券報告書－第77期(2025/04/01－2026/03/31),2026-06-24 09:08,旭精機工業株式会社
52850,S100YFLV,有価証券報告書－第63期(2025/04/01－2026/03/31),2026-06-24 09:08,株式会社ヤマックス
79550,S100YHN2,有価証券報告書－第73期(2025/04/01－2026/03/31),2026-06-24 09:10,クリナップ株式会社
33170,S100YHND,有価証券報告書－第45期(2025/04/01－2026/03/31),2026-06-24 09:10,株式会社フライングガーデン
93010,S100YA7K,有価証券報告書－第223期(2025/04/01－2026/03/31),2026-06-24 09:10,三菱倉庫株式会社
31070,S100YGNL,有価証券報告書－第115期(2025/04/01－2026/03/31),2026-06-24 09:11,ダイワボウホールディングス株式会社
256A0,S100YIL8,有価証券報告書－第2期(2025/04/01－2026/03/31),2026-06-24 09:12,飛島ホールディングス株式会社
95030,S100YFXZ,有価証券報告書－第102期(2025/04/01－2026/03/31),2026-06-24 09:48,関西電力株式会社
18260,S100YILD,有価証券報告書－第77期(2025/04/01－2026/03/31),2026-06-24 09:13,佐田建設株式会社
54800,S100YC9N,有価証券報告書－第144期(2025/04/01－2026/03/31),2026-06-24 09:14,日本冶金工業株式会社
53570,S100YHT7,有価証券報告書－第128期(2025/04/01－2026/03/31),2026-06-24 09:15,株式会社　ヨータイ
48870,S100YITS,有価証券報告書－第5期(2025/04/01－2026/03/31),2026-06-24 09:18,サワイグループホールディングス株式会社
67680,S100YIQG,有価証券報告書－第103期(2025/04/01－2026/03/31),2026-06-24 09:19,株式会社タムラ製作所
72710,S100YFR1,有価証券報告書－第80期(2025/04/01－2026/03/31),2026-06-24 09:20,株式会社安永
73450,S100YHKS,有価証券報告書－第21期(2025/04/01－2026/03/31),2026-06-24 09:20,株式会社アイ・パートナーズフィナンシャル
74820,S100YIAX,有価証券報告書－第65期(2025/04/01－2026/03/31),2026-06-24 09:21,株式会社シモジマ
35120,S100YIXB,有価証券報告書－第162期(2025/04/01－2026/03/31),2026-06-24 09:45,日本フエルト株式会社
31130,S100YHET,有価証券報告書－第165期(2025/04/01－2026/03/31),2026-06-24 09:30,株式会社ＵＮＩＶＡ・Ｏａｋホールディングス
52100,S100YHIJ,有価証券報告書－第97期(2025/04/01－2026/03/31),2026-06-24 09:30,日本山村硝子株式会社
63350,S100YI7P,有価証券報告書－第169期(2025/04/01－2026/03/31),2026-06-24 09:30,株式会社東京機械製作所
17930,S100YI8J,有価証券報告書－第89期(2025/04/01－2026/03/31),2026-06-24 09:31,株式会社大本組
64190,S100YHFR,有価証券報告書－第52期(2025/04/01－2026/03/31),2026-06-24 09:32,株式会社マースグループホールディングス
34350,S100YHPR,有価証券報告書－第62期(2025/04/01－2026/03/31),2026-06-24 09:33,サンコーテクノ株式会社
66510,S100YIVN,有価証券報告書－第78期(2025/04/01－2026/03/31),2026-06-24 09:33,日東工業株式会社
64670,S100YGVK,有価証券報告書－第59期(2025/04/01－2026/03/31),2026-06-24 09:34,株式会社ニチダイ
43410,S100YFFX,有価証券報告書－第60期(2025/04/01－2026/03/31),2026-06-24 09:35,西菱電機株式会社
75210,S100YHDE,有価証券報告書－第105期(2025/04/01－2026/03/31),2026-06-24 09:36,株式会社ムサシ
95080,S100YHHO,有価証券報告書－第102期(2025/04/01－2026/03/31),2026-06-24 09:37,九州電力株式会社
35370,S100YHFB,有価証券報告書－第66期(2025/04/01－2026/03/31),2026-06-24 09:41,昭栄薬品株式会社
46760,S100YHYX,有価証券報告書－第85期(2025/04/01－2026/03/31),2026-06-24 09:44,株式会社フジ・メディア・ホールディングス
93850,S100YIVY,有価証券報告書－第59期(2025/04/01－2026/03/31),2026-06-24 09:45,株式会社ショーエイコーポレーション
78980,S100YI45,有価証券報告書－第74期(2025/04/01－2026/03/31),2026-06-24 09:45,株式会社ウッドワン
52680,S100YIYA,有価証券報告書－第146期(2025/04/01－2026/03/31),2026-06-24 09:51,旭コンクリート工業株式会社
62220,S100YIO7,有価証券報告書－第65期(2025/04/01－2026/03/31),2026-06-24 09:52,株式会社島精機製作所
24250,S100YIQF,有価証券報告書－第35期(2025/04/01－2026/03/31),2026-06-24 09:52,株式会社ケアサービス
68230,S100YI2O,有価証券報告書－第105期(2025/04/01－2026/03/31),2026-06-24 09:53,リオン株式会社
90750,S100YIXL,有価証券報告書－第78期(2025/04/01－2026/03/31),2026-06-24 09:55,福山通運株式会社
68440,S100YHJ7,有価証券報告書－第103期(2025/04/01－2026/03/31),2026-06-24 09:56,新電元工業株式会社
93120,S100YHI4,有価証券報告書－第79期(2025/04/01－2026/03/31),2026-06-24 09:56,ケイヒン株式会社
24830,S100YILW,有価証券報告書－第40期(2025/04/01－2026/03/31),2026-06-24 09:58,株式会社翻訳センター
